year,mon,day,hour,min,sec,lat,lon,dep,mag,FI_S
2016,2,25,11,32,7.54,56.049638,160.596484,29.69,0.93,-0.625
2016,2,25,11,33,56.4,56.049121,160.600765,29.94,1.03,-0.615
2016,2,25,11,35,15.59,56.049642,160.599154,29.65,1.0,-0.781
2016,2,25,11,36,14.79,56.050964,160.599951,29.66,0.88,-100
2016,2,25,11,37,18.0,56.052551,160.602083,31.41,1.09,-0.793
2016,2,25,11,37,49.86,56.049369,160.605208,29.77,1.63,-1.04
2016,2,25,11,41,2.23,56.05367,160.599854,31.58,1.01,-0.689
2016,2,25,11,41,40.87,56.055221,160.599902,32.5,0.9,-100
2016,2,25,11,42,26.47,56.055656,160.608138,33.3,0.89,-0.206
2016,2,25,11,43,7.5,56.054203,160.595573,30.28,0.88,-0.598
2016,2,25,11,44,25.96,56.051514,160.601758,30.41,0.9,-0.739
2016,2,25,11,45,7.7,56.048747,160.598568,29.61,1.04,-0.701
2016,2,25,11,46,6.98,56.055786,160.602783,33.08,1.0,-0.68
2016,2,25,11,46,55.23,56.051766,160.600244,30.6,1.06,-0.655
2016,2,25,11,48,46.62,56.051152,160.599609,30.09,0.95,-0.673
2016,2,25,11,49,28.13,56.054553,160.600374,31.43,0.98,-0.646
2016,2,25,11,50,33.78,56.051367,160.598617,29.62,0.97,-0.572
2016,2,25,11,51,46.8,56.051676,160.600716,30.5,0.98,-0.694
2016,2,25,11,52,53.07,56.052633,160.593734,29.86,0.82,-100
2016,2,25,11,53,37.43,56.053158,160.602002,31.57,0.97,-0.727
2016,2,25,11,55,40.2,56.048307,160.603385,29.51,0.97,-0.627
2016,2,25,11,56,15.49,56.052336,160.598079,30.17,0.98,-100
2016,2,25,11,57,4.14,56.05341,160.601253,30.82,0.8,-100
2016,2,25,11,57,50.1,56.056567,160.601774,32.45,0.98,-0.669
2016,2,25,11,58,43.55,56.055733,160.602637,33.16,0.97,-0.55
2016,2,25,11,59,30.46,56.055058,160.601302,32.05,0.78,-100
2016,2,25,12,4,16.3,56.051371,160.597493,29.02,0.9,-0.657
2016,2,25,12,4,58.82,56.033895,160.597575,25.73,1.15,-0.719
2016,2,25,12,5,50.34,56.052018,160.600667,30.98,0.93,-100
2016,2,25,12,6,41.04,56.051685,160.59873,30.5,0.97,-0.816
2016,2,25,12,7,28.82,56.043188,160.59012,26.08,0.96,-0.603
2016,2,25,12,11,8.84,56.058122,160.598714,32.28,0.86,-100
2016,2,25,12,12,6.17,56.05295,160.598503,31.1,0.9,-100
2016,2,25,12,13,4.51,56.056885,160.598503,31.91,0.89,-100
2016,2,25,12,14,20.36,56.053153,160.598844,30.69,0.9,-100
2016,2,25,12,14,45.93,56.053703,160.599137,30.24,1.04,-0.674
2016,2,25,12,15,59.86,56.063041,160.603174,33.99,1.05,-0.416
2016,2,25,12,17,15.66,56.049723,160.596777,29.62,1.15,-0.798
2016,2,25,12,19,10.53,56.052889,160.598112,30.53,0.89,-100
2016,2,25,12,19,52.61,56.049443,160.59598,29.15,0.78,-100
2016,2,25,12,20,46.97,56.050256,160.597591,29.22,0.89,-0.706
2016,2,25,12,21,50.53,56.052917,160.600423,30.83,1.01,-0.63
2016,2,25,12,22,42.88,56.050293,160.602523,31.04,0.85,-0.61
2016,2,25,12,23,55.28,56.050777,160.599561,30.32,0.85,-0.588
2016,2,25,12,24,55.09,56.050903,160.599382,30.22,0.81,-100
2016,2,25,12,25,42.66,56.055135,160.602327,32.02,0.85,-100
2016,2,25,12,26,32.7,56.050427,160.611621,32.6,0.71,-100
2016,2,25,12,28,16.36,56.048792,160.585938,27.21,0.93,-0.667
2016,2,25,12,29,6.35,56.055017,160.598421,31.83,0.96,-100
2016,2,25,12,30,42.02,56.051896,160.595866,30.08,1.01,-100
2016,2,25,12,31,20.41,56.061316,160.606071,34.12,0.86,-100
2016,2,25,12,32,17.67,56.059058,160.60682,34.05,0.98,-100
2016,2,25,12,32,47.99,56.057027,160.601562,32.3,0.88,-0.644
2016,2,25,12,33,45.24,56.052588,160.602669,31.28,0.96,-0.628
2016,2,25,12,36,57.35,56.049727,160.601058,29.99,1.34,-0.583
2016,2,25,12,37,58.53,56.06119,160.600488,33.46,1.0,-100
2016,2,25,12,38,38.44,56.052096,160.600277,30.33,0.86,-100
2016,2,25,12,40,39.34,56.053682,160.601628,31.88,0.93,-0.771
2016,2,25,12,41,43.08,56.052527,160.595622,29.12,0.91,-100
2016,2,25,12,42,30.8,56.056836,160.604102,33.55,0.82,-100
2016,2,25,12,46,44.55,56.05402,160.598617,30.95,0.95,-100
2016,2,25,12,48,47.18,56.049992,160.590511,28.16,0.73,-100
2016,2,25,12,49,20.15,56.026103,160.575016,22.81,0.83,-100
2016,2,25,12,50,17.93,56.053528,160.60026,31.32,0.93,-0.714
2016,2,25,12,51,17.73,56.055033,160.603955,32.53,0.99,-0.792
2016,2,25,12,52,42.6,56.05092,160.598437,29.82,0.89,-100
2016,2,25,12,53,16.26,56.057446,160.606038,33.59,0.86,-100
2016,2,25,12,53,54.83,56.056547,160.604427,33.17,0.97,-100
2016,2,25,12,55,16.48,56.049874,160.600228,30.35,0.83,-100
2016,2,25,12,56,25.93,56.047461,160.595817,29.07,0.88,-100
2016,2,25,12,57,37.06,56.055265,160.598568,30.95,0.91,-100
2016,2,25,12,58,32.78,56.055603,160.602783,32.16,0.86,-0.723
2016,2,25,12,59,25.14,56.0571,160.601579,33.42,0.85,-0.7
2016,2,25,13,0,49.93,56.049056,160.601465,30.5,1.54,-0.923
2016,2,25,13,2,0.12,56.054289,160.600911,31.35,0.85,-100
2016,2,25,13,3,12.59,56.053141,160.598193,31.31,0.8,-100
2016,2,25,13,3,53.45,56.055965,160.593831,30.69,1.01,-100
2016,2,25,13,5,15.46,56.057284,160.599886,32.17,0.99,-0.661
2016,2,25,13,6,22.97,56.126257,160.452653,4.58,1.46,-0.498
2016,2,25,13,7,35.62,56.057121,160.60874,33.29,0.91,-0.526
2016,2,25,13,9,14.3,56.05203,160.601172,31.53,0.89,-100
2016,2,25,13,10,13.22,56.052014,160.599007,30.42,0.87,-0.681
2016,2,25,13,11,11.89,55.833785,160.378467,-1.29,0.51,-100
2016,2,25,13,12,8.31,56.054639,160.599121,32.23,0.91,-100
2016,2,25,13,12,42.71,56.050033,160.596517,29.45,1.02,-0.731
2016,2,25,13,14,5.48,56.044649,160.601904,28.13,0.74,-100
2016,2,25,13,16,43.59,56.051115,160.597526,29.64,0.99,-0.638
2016,2,25,13,18,2.12,56.057479,160.606738,33.4,0.89,-100
2016,2,25,13,19,37.46,56.055778,160.599544,31.88,0.85,-100
2016,2,25,13,21,15.51,56.054085,160.603662,31.31,1.44,-0.801
2016,2,25,13,22,29.9,56.055432,160.594759,30.88,0.92,-100
2016,2,25,13,22,49.8,55.958211,160.829785,53.34,1.04,-100
2016,2,25,13,23,56.65,56.05389,160.595622,30.97,0.9,-100
2016,2,25,13,24,48.09,56.015389,160.64668,28.26,0.92,-100
2016,2,25,13,25,28.07,56.05284,160.597786,30.84,0.98,-0.624
2016,2,25,13,25,56.13,56.05555,160.595736,31.03,0.86,-100
2016,2,25,13,27,21.87,56.056946,160.599626,32.1,0.93,-100
2016,2,25,13,28,54.24,56.051713,160.601839,30.93,0.95,-0.685
2016,2,25,13,30,13.2,56.05494,160.602311,32.22,0.97,-100
2016,2,25,13,31,11.77,56.052144,160.596891,28.94,0.79,-100
2016,2,25,13,31,33.69,56.049919,160.587419,27.53,0.86,-0.649
2016,2,25,13,32,8.29,56.053296,160.602653,31.57,0.9,-0.607
2016,2,25,13,33,11.37,56.053479,160.600146,30.87,0.81,-0.521
2016,2,25,13,35,3.06,55.969218,160.803776,51.29,1.0,-100
2016,2,25,13,36,50.94,56.057255,160.6,32.17,0.86,-100
2016,2,25,13,38,50.27,56.056665,160.596452,32.01,0.82,-100
2016,2,25,13,39,44.86,56.053088,160.602783,31.02,1.01,-100
2016,2,25,13,40,12.32,56.050301,160.59764,29.75,0.91,-100
2016,2,25,13,40,54.95,56.050936,160.595508,28.9,0.85,-100
2016,2,25,13,42,23.0,56.052181,160.59611,29.55,0.93,-0.611
2016,2,25,13,44,0.96,56.058512,160.60096,33.42,0.92,-100
2016,2,25,13,44,49.89,56.055082,160.599382,32.18,0.87,-100
2016,2,25,13,45,38.23,56.052018,160.598584,29.99,1.01,-100
2016,2,25,13,47,13.81,56.052641,160.605046,32.32,0.97,-0.475
2016,2,25,13,48,18.93,56.057125,160.599756,32.07,0.86,-100
2016,2,25,13,50,17.03,56.053512,160.601969,30.82,0.94,-0.682
2016,2,25,13,52,9.24,56.051408,160.594727,29.19,0.8,-100
2016,2,25,13,53,48.34,56.053939,160.600228,31.01,0.89,-100
2016,2,25,13,55,31.73,56.061056,160.617432,36.02,1.0,-100
2016,2,25,13,56,50.36,56.054053,160.598161,31.57,0.93,-100
2016,2,25,13,58,2.12,56.051489,160.596191,30.42,0.8,-100
2016,2,25,13,59,30.45,56.051339,160.598779,29.4,0.98,-100
2016,2,25,14,4,2.76,56.055098,160.599121,31.75,0.89,-100
2016,2,25,14,4,43.93,56.054102,160.596842,29.54,0.87,-0.629
2016,2,25,14,5,56.41,56.052926,160.606152,30.77,1.24,-0.832
2016,2,25,14,8,1.54,56.049947,160.603076,30.5,0.79,-100
2016,2,25,14,11,47.43,56.056165,160.597412,31.38,0.91,-100
2016,2,25,14,18,1.31,56.057682,160.598079,32.29,0.83,-100
2016,2,25,14,21,9.49,56.046069,160.60389,28.8,1.45,-0.762
2016,2,25,14,22,4.68,56.056335,160.597852,31.8,0.9,-100
2016,2,25,14,35,21.35,56.056474,160.604476,31.83,0.86,-100
2016,2,25,14,43,50.36,56.07795,160.63335,32.27,0.78,-100
2016,2,25,14,48,54.78,56.019727,160.679736,17.08,0.42,-100
2016,2,25,14,50,15.31,56.059676,160.602637,32.62,0.91,-100
2016,2,25,14,53,44.79,56.056433,160.598958,31.59,0.84,-100
2016,2,25,15,2,3.17,56.053577,160.59764,31.52,0.85,-100
2016,2,25,15,17,2.27,56.048694,160.596973,28.82,0.88,-100
2016,2,25,15,23,48.03,56.121887,160.458301,0.87,1.34,-0.464
2016,2,25,15,24,4.24,56.048999,160.6021,29.22,1.7,-0.816
2016,2,25,15,25,52.18,56.046419,160.598486,29.01,1.12,-100
2016,2,25,15,33,26.47,56.043909,160.596305,27.27,0.88,-0.546
2016,2,25,15,37,52.06,56.053963,160.596029,30.51,0.9,-100
2016,2,25,15,42,26.27,56.127478,160.449886,4.17,1.01,-0.53
2016,2,25,16,5,12.72,56.048515,160.599561,29.72,0.77,-100
2016,2,25,16,12,49.09,56.052999,160.600521,29.84,0.76,-100
2016,2,25,16,17,2.5,55.699272,160.432389,10.47,1.28,-0.242
2016,2,25,16,25,22.65,56.049805,160.599593,29.81,0.89,-100
2016,2,25,16,26,13.13,56.050216,160.595573,29.62,1.02,-100
2016,2,25,16,32,15.52,56.054911,160.607031,31.28,1.31,-0.581
2016,2,25,16,38,38.14,56.047644,160.594368,28.33,1.13,-0.682
2016,2,25,17,32,16.4,56.066874,160.598503,38.02,0.9,-100
2016,2,25,17,41,16.82,56.0604,160.613932,34.46,1.3,-0.503
2016,2,25,17,45,33.58,56.127275,160.453874,8.61,0.75,-0.668
2016,2,25,18,10,26.26,56.048966,160.598275,29.13,0.67,-100
2016,2,25,18,13,28.44,56.046688,160.602441,29.7,1.47,-0.791
2016,2,25,19,1,16.68,56.050281,160.60096,30.91,1.17,-0.686
2016,2,25,19,44,8.16,56.054228,160.603369,32.84,0.93,-100
2016,2,25,20,38,27.12,56.054179,160.603434,30.91,1.34,-0.647
2016,2,25,20,41,37.96,56.050395,160.596436,29.03,0.73,-100
2016,2,25,20,44,14.66,56.129215,160.441357,19.0,0.74,-100
2016,2,25,20,56,47.38,56.048836,160.600098,30.52,1.05,-100
2016,2,25,21,4,43.16,56.127507,160.449772,4.97,1.36,-0.504
2016,2,25,21,24,7.16,56.045646,160.59751,29.32,0.96,-0.496
2016,2,25,21,46,28.52,55.697298,160.412354,9.53,0.6,-0.269
2016,2,25,21,48,20.92,55.667855,160.496696,8.67,0.3,-100
2016,2,25,21,54,34.7,55.525692,160.32264,13.94,0.77,-100
2016,2,25,22,31,42.32,56.04873,160.601855,29.29,1.11,-0.778
2016,2,25,22,32,41.34,55.834509,160.38335,5.98,0.55,-0.441
2016,2,25,22,45,4.88,55.701851,160.430062,13.43,0.93,-0.338
2016,2,25,22,51,51.32,55.83842,160.375798,9.87,0.62,-0.953
2016,2,25,22,53,35.52,55.831917,160.370215,10.32,0.41,-100
2016,2,25,22,56,1.22,56.050712,160.605729,30.18,1.57,-0.719
2016,2,25,23,1,22.16,55.837219,160.363835,11.71,0.36,-100
2016,2,25,23,3,58.72,55.831604,160.364095,14.03,0.21,-100
2016,2,25,23,6,28.42,55.839482,160.375863,14.59,0.43,-100
2016,2,25,23,36,47.48,56.055119,160.59764,29.57,0.65,-100
2016,2,25,23,40,37.2,56.055278,160.599056,30.76,0.74,-100
2016,2,25,23,43,54.32,56.047778,160.598291,27.85,0.73,-100
2016,2,25,23,46,52.22,55.858337,160.455013,22.49,0.73,-100
2016,2,26,0,50,41.92,56.062524,160.600212,32.85,0.73,-100
2016,2,26,1,14,34.19,56.051811,160.599756,31.74,0.96,-0.697
2016,2,26,1,22,35.7,56.047648,160.600651,29.6,1.49,-0.815
2016,2,26,1,23,23.97,56.064189,160.607796,34.31,0.96,-100
2016,2,26,1,24,15.81,56.044482,160.607503,26.31,0.79,-100
2016,2,26,1,35,18.05,56.053251,160.597314,29.95,0.84,-100
2016,2,26,1,53,5.16,56.173596,160.355046,4.49,0.66,-0.726
2016,2,26,1,59,40.06,56.051693,160.598812,31.98,1.31,-0.64
2016,2,26,2,16,19.09,56.067619,160.596419,36.73,1.02,-100
2016,2,26,2,16,32.05,55.657837,160.424398,9.8,0.76,-0.334
2016,2,26,2,21,45.88,56.046505,160.59598,29.45,1.13,-0.599
2016,2,26,2,27,19.69,55.794092,160.345459,-0.03,0.27,-100
2016,2,26,2,38,11.17,56.13905,160.448779,12.76,0.51,-100
2016,2,26,2,39,27.44,56.062781,160.563672,18.1,0.98,-0.697
2016,2,26,2,47,11.52,56.061344,160.614925,36.52,1.09,-0.587
2016,2,26,2,55,27.78,56.052458,160.602132,30.38,1.11,-100
2016,2,26,3,4,23.87,56.0547,160.608708,32.67,0.97,-0.552
2016,2,26,3,12,28.97,56.118559,160.457048,0.03,1.06,-0.595
2016,2,26,3,29,9.61,56.046411,160.601986,28.8,1.13,-0.638
2016,2,26,3,34,25.9,56.0519,160.615316,33.71,1.04,-0.597
2016,2,26,3,36,13.03,55.928385,160.888542,14.96,1.02,-100
2016,2,26,3,40,33.95,56.05894,160.599121,32.59,0.8,-100
2016,2,26,3,47,44.55,56.05354,160.598242,29.81,0.84,-0.672
2016,2,26,3,53,47.78,56.05,160.598079,29.3,0.88,-0.555
2016,2,26,3,59,2.19,56.055562,160.612142,33.05,0.72,-100
2016,2,26,4,9,23.65,56.059416,160.594694,31.94,0.79,-100
2016,2,26,4,18,48.43,56.105501,160.813477,26.63,1.02,-0.178
2016,2,26,4,24,25.25,56.05164,160.605664,30.84,1.36,-0.588
2016,2,26,4,29,31.15,56.055912,160.611523,32.23,0.85,-0.59
2016,2,26,4,41,14.33,56.050016,160.595654,29.59,0.84,-100
2016,2,26,4,55,52.9,56.050985,160.604232,30.97,0.79,-0.57
2016,2,26,5,7,51.99,56.03868,160.598454,25.85,0.75,-100
2016,2,26,5,19,40.82,56.118974,160.458122,0.1,1.21,-0.666
2016,2,26,5,21,13.57,56.048958,160.603516,29.65,1.19,-0.563
2016,2,26,5,32,53.0,56.119132,160.456641,0.11,0.84,-0.684
2016,2,26,5,44,51.17,56.054317,160.607699,32.61,1.05,-0.633
2016,2,26,5,52,42.38,56.055969,160.600895,31.8,0.88,-100
2016,2,26,5,59,22.21,56.043994,160.568929,21.93,0.75,-100
2016,2,26,6,12,22.38,56.053186,160.606429,31.47,0.92,-100
2016,2,26,6,39,46.32,56.055941,160.594613,30.43,0.82,-100
2016,2,26,6,40,26.7,56.056474,160.598747,31.03,0.75,-100
2016,2,26,6,52,15.6,56.118091,160.457096,-0.05,1.06,-0.635
2016,2,26,7,0,46.89,56.056002,160.603027,32.2,0.85,-100
2016,2,26,7,1,22.46,56.179277,160.996305,24.84,1.84,-0.141
2016,2,26,7,13,44.64,56.052051,160.602523,31.01,0.73,-100
2016,2,26,7,22,15.1,56.061035,160.621126,36.23,0.78,-100
2016,2,26,7,29,27.0,56.057987,160.607943,33.3,0.97,-100
2016,2,26,7,30,0.32,56.054036,160.606006,31.74,1.43,-0.68
2016,2,26,7,30,58.94,56.045439,160.602018,27.68,1.14,-0.656
2016,2,26,7,36,12.76,56.05603,160.601823,32.73,0.93,-0.597
2016,2,26,7,53,24.26,56.117228,160.45721,-0.09,0.91,-0.262
2016,2,26,7,56,56.27,56.056946,160.597998,30.74,0.65,-100
2016,2,26,7,57,50.86,56.054797,160.60109,29.61,0.73,-100
2016,2,26,8,8,31.05,56.053507,160.604557,32.24,0.77,-100
2016,2,26,8,12,29.44,56.035376,160.597347,26.03,0.76,-100
2016,2,26,8,36,55.33,56.059033,160.603711,34.18,1.14,-0.723
2016,2,26,8,44,2.96,56.118404,160.45695,-0.04,0.9,-0.479
2016,2,26,8,59,35.26,56.050195,160.592367,27.91,0.7,-100
2016,2,26,9,5,7.91,56.050911,160.607422,33.22,1.0,-0.648
2016,2,26,9,12,0.84,56.049487,160.595768,28.24,0.86,-100
2016,2,26,9,15,2.23,56.053084,160.606283,29.96,0.92,-0.579
2016,2,26,9,37,15.21,56.253031,160.449219,25.07,0.42,-100
2016,2,26,9,46,45.86,56.04327,160.591423,26.26,0.66,-100
2016,2,26,9,51,50.34,56.046692,160.60026,29.24,0.97,-0.458
2016,2,26,9,58,11.54,56.059094,160.611719,35.23,1.15,-0.711
2016,2,26,10,8,39.91,56.052218,160.59305,29.17,0.69,-100
2016,2,26,10,25,5.29,56.036393,160.600277,23.19,0.92,-0.627
2016,2,26,10,39,44.9,56.076685,160.481022,4.4,0.5,-100
2016,2,26,10,42,8.94,56.045508,160.603711,30.13,0.94,-0.651
2016,2,26,11,1,23.41,56.079297,160.593896,31.45,0.73,-100
2016,2,26,11,10,23.42,56.069727,160.610563,39.66,1.23,-0.602
2016,2,26,11,39,24.03,56.0521,160.604736,30.81,0.79,-0.702
2016,2,26,11,42,53.18,56.051168,160.610824,33.0,0.78,-0.643
2016,2,26,11,56,3.13,56.178414,160.982031,24.49,0.61,-100
2016,2,26,12,1,38.36,56.047477,160.602799,29.78,0.81,-0.66
2016,2,26,12,11,57.64,56.232019,160.859896,23.28,1.14,-0.137
2016,2,26,12,15,32.4,56.126241,160.448356,4.83,0.92,-0.461
2016,2,26,12,34,18.28,56.058757,160.610286,34.89,1.23,-0.665
2016,2,26,12,39,54.21,55.833232,160.493424,0.63,0.64,-100
2016,2,26,12,42,15.88,56.11779,160.456364,-0.06,0.79,-0.562
2016,2,26,13,13,53.73,56.129846,160.451188,7.92,0.31,-0.456
2016,2,26,13,16,59.48,56.118351,160.456706,0.0,0.78,-0.523
2016,2,26,13,29,40.3,56.110539,160.531787,10.54,0.53,-100
2016,2,26,13,32,7.67,56.055509,160.602214,31.65,1.1,-0.613
2016,2,26,13,37,52.05,55.986304,160.919889,21.41,0.98,-0.714
2016,2,26,13,58,36.68,56.044165,160.596322,29.23,0.87,-0.613
2016,2,26,14,32,9.22,56.055811,160.612321,33.49,0.9,-100
2016,2,26,15,10,42.89,56.053894,160.605062,31.8,1.41,-0.812
2016,2,26,15,21,25.59,56.104797,160.551188,12.26,0.39,-0.651
2016,2,26,15,45,7.04,56.119348,160.444906,-0.78,0.24,-100
2016,2,26,15,49,29.66,56.044104,160.594727,26.7,0.9,-0.539
2016,2,26,16,2,13.91,56.152144,160.678564,-0.54,0.87,-100
2016,2,26,16,6,56.67,56.117594,160.457861,-0.1,0.58,-0.506
2016,2,26,16,14,57.04,56.054301,160.602002,33.18,0.9,-0.687
2016,2,26,16,26,47.61,56.041402,160.603564,28.27,0.81,-0.652
2016,2,26,16,42,38.7,56.118498,160.457503,0.02,0.93,-0.576
2016,2,26,16,46,24.2,56.046745,160.600586,30.05,1.38,-0.713
2016,2,26,16,48,43.67,56.043823,160.60179,29.29,0.89,-0.708
2016,2,26,17,18,42.28,56.071309,160.629297,4.38,0.47,-100
2016,2,26,17,49,3.52,56.044942,160.601937,29.16,0.81,-0.657
2016,2,26,17,55,49.64,56.05769,160.614144,34.0,0.6,-100
2016,2,26,18,6,41.76,56.056258,160.607992,32.34,1.18,-0.679
2016,2,26,18,11,44.46,56.124117,160.449463,0.84,0.91,-0.469
2016,2,26,18,14,42.9,56.04366,160.595703,28.66,0.94,-0.584
2016,2,26,18,18,23.84,56.057959,160.611279,32.67,0.5,-100
2016,2,26,18,19,34.12,56.14552,160.565332,6.29,0.58,-0.649
2016,2,26,19,4,40.82,56.038379,160.59484,24.9,1.03,-0.721
2016,2,26,19,21,9.58,56.051701,160.597803,29.17,0.52,-100
2016,2,26,19,29,37.32,56.053731,160.603841,31.04,1.3,-0.68
2016,2,26,19,34,14.64,56.041077,160.599072,27.84,0.75,-100
2016,2,26,19,56,11.36,56.057719,160.608252,33.33,0.8,-100
2016,2,26,20,0,56.76,56.042008,160.600439,28.66,0.96,-0.775
2016,2,26,20,20,49.56,56.115344,160.487467,11.79,0.18,-100
2016,2,26,20,31,25.04,56.117045,160.462044,0.75,0.74,-0.64
2016,2,26,20,42,33.92,56.045524,160.596403,29.76,0.99,-0.578
2016,2,26,21,37,13.0,56.056392,160.605469,32.86,1.07,-0.557
2016,2,26,21,56,8.72,56.047974,160.600814,29.6,0.97,-0.624
2016,2,26,22,2,26.12,56.118921,160.457747,-0.1,0.6,-0.479
2016,2,26,22,8,52.84,56.037366,160.593522,24.57,0.9,-0.692
2016,2,26,22,31,43.52,56.045951,160.600244,30.32,0.71,-0.676
2016,2,26,22,51,4.88,56.046143,160.601383,29.45,0.67,-0.532
2016,2,26,23,21,54.24,56.120394,160.458301,0.73,1.4,-0.63
2016,2,26,23,22,54.2,56.1217,160.45931,0.79,1.03,-0.505
2016,2,26,23,23,34.2,56.05085,160.599951,30.51,0.67,-100
2016,2,26,23,31,57.74,56.05861,160.603141,33.16,0.54,-100
2016,2,26,23,45,1.48,55.667834,160.64777,16.76,0.86,-0.078
2016,2,27,0,0,11.01,56.050924,160.599528,29.47,0.93,-0.767
2016,2,27,0,11,40.25,56.052527,160.604297,29.92,0.85,-0.545
2016,2,27,1,0,45.16,56.045492,160.599593,29.57,1.26,-0.906
2016,2,27,1,12,23.94,56.051152,160.603646,32.19,0.89,-0.601
2016,2,27,1,28,22.11,56.064022,160.613542,37.91,1.03,-0.842
2016,2,27,1,54,25.79,56.118233,160.459115,0.53,1.69,-0.534
2016,2,27,2,23,40.86,56.05306,160.608854,30.51,0.86,-0.55
2016,2,27,2,26,31.52,56.054338,160.60708,33.76,0.8,-0.8
2016,2,27,2,50,38.41,56.051762,160.606201,29.02,0.96,-0.646
2016,2,27,3,14,16.06,56.121798,160.553271,8.65,0.74,-0.781
2016,2,27,3,35,41.83,56.047371,160.597038,28.27,0.39,-100
2016,2,27,3,49,57.44,56.057491,160.610075,33.12,1.01,-0.592
2016,2,27,4,3,9.81,56.046191,160.602246,30.0,0.87,-100
2016,2,27,4,32,54.47,56.089115,160.42373,-1.0,0.61,-0.704
2016,2,27,5,24,49.0,56.053463,160.596305,29.59,0.52,-100
2016,2,27,5,25,48.07,56.050541,160.599935,30.9,1.07,-0.66
2016,2,27,5,51,44.18,56.125407,160.42277,0.89,0.53,-100
2016,2,27,6,9,7.53,56.05988,160.622005,32.49,1.58,-0.655
2016,2,27,6,10,25.34,56.12124,160.458545,0.83,1.54,-0.457
2016,2,27,6,21,22.24,56.05201,160.604671,31.88,1.09,-0.808
2016,2,27,6,29,40.93,56.055192,160.597445,31.65,0.77,-0.512
2016,2,27,6,55,42.06,56.125065,160.453727,4.3,1.27,-0.43
2016,2,27,6,58,32.76,56.046798,160.60083,30.4,0.91,-0.795
2016,2,27,7,0,49.32,56.138049,160.4514,12.08,0.41,-0.612
2016,2,27,7,4,19.92,56.052063,160.603955,30.38,0.88,-0.713
2016,2,27,7,7,35.89,56.046094,160.604036,29.97,0.88,-0.598
2016,2,27,7,16,45.59,56.119401,160.45752,0.05,0.76,-0.419
2016,2,27,7,22,39.57,56.126969,160.892448,24.91,0.78,-0.252
2016,2,27,7,43,53.49,56.120988,160.456755,0.57,0.78,-0.51
2016,2,27,7,46,41.44,56.061702,160.611898,34.72,0.88,-0.448
2016,2,27,7,47,39.36,56.126876,160.445947,5.41,0.56,-100
2016,2,27,8,12,14.67,56.119446,160.459001,0.57,1.36,-0.595
2016,2,27,8,56,54.89,56.0507,160.609717,3.75,0.6,-0.523
2016,2,27,9,6,39.0,56.044336,160.596956,29.73,0.87,-0.715
2016,2,27,9,11,14.88,56.056038,160.603564,32.67,0.88,-0.594
2016,2,27,9,12,23.92,56.047042,160.601025,29.15,1.09,-0.764
2016,2,27,9,13,31.21,56.049752,160.602393,31.42,0.99,-0.608
2016,2,27,9,18,50.52,56.058529,160.604281,32.91,0.61,-100
2016,2,27,9,19,22.6,56.155941,160.877718,26.16,0.97,-0.169
2016,2,27,9,37,18.73,56.12076,160.45918,0.79,1.18,-0.469
2016,2,27,9,59,52.61,56.051603,160.60179,30.6,0.73,-100
2016,2,27,10,5,57.47,55.699386,160.434993,9.43,0.48,-0.267
2016,2,27,10,8,30.17,56.072856,160.673258,24.25,0.63,-0.253
2016,2,27,10,27,38.52,56.047034,160.605387,30.89,0.55,-100
2016,2,27,10,41,24.37,56.051538,160.598389,30.13,0.66,-0.595
2016,2,27,10,44,5.54,56.046912,160.603825,31.55,0.82,-0.582
2016,2,27,11,1,41.05,56.054496,160.609001,31.53,1.08,-0.545
2016,2,27,12,10,38.86,56.049829,160.60166,31.86,0.89,-0.659
2016,2,27,12,24,39.55,56.054228,160.604671,31.27,1.03,-0.723
2016,2,27,12,42,39.46,56.118986,160.443848,10.29,0.66,-100
2016,2,27,12,57,1.81,56.033521,160.349772,34.65,0.87,-0.639
2016,2,27,13,18,36.85,56.047697,160.601221,31.12,0.99,-0.687
2016,2,27,13,30,26.1,56.12137,160.457161,0.93,1.49,-0.502
2016,2,27,13,31,36.73,55.70933,160.429362,13.28,1.05,-0.183
2016,2,27,14,1,13.58,56.05494,160.611084,32.68,1.29,-0.772
2016,2,27,14,6,41.56,56.046708,160.600993,29.51,0.82,-0.656
2016,2,27,14,14,20.65,56.118136,160.560384,7.3,0.37,-0.789
2016,2,27,14,28,54.82,56.121838,160.460677,0.79,1.3,-0.443
2016,2,27,14,32,44.32,56.093787,160.383659,14.22,0.42,-100
2016,2,27,14,38,39.02,56.058191,160.617025,36.33,0.75,-0.627
2016,2,27,14,46,42.73,56.107703,160.456185,0.05,0.43,-0.682
2016,2,27,14,50,21.64,56.046916,160.598519,28.84,0.64,-0.493
2016,2,27,15,10,45.88,56.122432,160.458366,0.94,1.28,-0.43
2016,2,27,15,37,10.31,56.048088,160.58693,27.1,0.52,-100
2016,2,27,15,44,5.88,56.052836,160.604118,31.43,1.19,-0.632
2016,2,27,16,5,45.5,56.058447,160.609505,35.53,0.72,-0.596
2016,2,27,16,10,36.99,56.044364,160.599186,26.96,1.0,-0.651
2016,2,27,16,13,8.5,56.046659,160.598193,29.68,1.22,-0.798
2016,2,27,16,40,6.17,56.059237,160.614941,36.02,1.03,-0.616
2016,2,27,16,57,4.65,56.0486,160.602327,31.28,0.94,-0.704
